Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,237.699997,240.000000,234.300003,239.300003,194.158066,5294813
2016-02-15,243.300003,248.009003,242.667999,247.199997,200.567795,5439407
2016-02-16,248.100006,250.399994,245.800003,249.600006,202.515045,5700550
2016-02-17,255.100006,262.600006,254.199997,261.500000,212.170227,10907671
2016-02-18,261.700012,268.029999,260.200012,263.100006,213.468399,6946980
2016-02-19,263.000000,263.200012,257.100006,261.100006,211.845688,4773926
2016-02-22,260.000000,261.100006,254.500000,255.199997,207.058670,6980142
2016-02-23,254.300003,254.500000,249.699997,251.300003,203.894379,4548014
2016-02-24,250.699997,251.199997,245.964005,247.600006,200.892349,4667807
2016-02-25,250.199997,253.600006,246.699997,250.000000,202.839584,3455463
2016-02-26,251.699997,254.199997,251.600006,252.800003,205.111389,4299557
2016-02-29,251.500000,254.399994,249.199997,254.399994,206.409576,7580345
2016-03-01,254.800003,260.500000,253.800003,259.399994,210.466354,7789201
2016-03-02,261.299988,263.119995,260.000000,262.000000,212.575897,11954182
2016-03-03,262.799988,269.899994,262.000000,264.299988,214.442032,19721570
2016-03-04,266.000000,269.600006,264.299988,267.200012,216.794983,5407482
2016-03-07,267.000000,270.600006,265.100006,270.500000,219.472473,6021304
2016-03-08,269.399994,270.799988,264.500000,266.899994,216.551575,5963247
2016-03-09,267.200012,270.399994,265.200012,267.799988,217.281784,6251175
2016-03-10,269.100006,271.399994,265.100006,266.000000,215.821320,7852662
2016-03-11,268.700012,274.200012,267.799988,273.299988,221.744263,5988298
2016-03-14,273.200012,280.899994,272.727997,280.600006,227.667191,9019429
2016-03-15,279.899994,283.399994,276.700012,277.600006,225.233124,12383464
2016-03-16,279.000000,281.899994,276.700012,279.500000,226.774689,9271621
2016-03-17,281.100006,283.000000,278.299988,281.500000,228.397400,15280155
2016-03-18,281.299988,284.000000,270.399994,273.200012,221.663116,27099524
2016-03-21,274.899994,280.299988,269.399994,276.500000,224.340622,19654366
2016-03-22,275.500000,280.000000,273.700012,280.000000,227.180359,13302881
2016-03-23,280.399994,284.899994,278.899994,280.600006,227.667191,8260842
2016-03-24,278.700012,279.000000,274.399994,275.600006,223.610367,5171010
2016-03-29,276.299988,279.600006,274.200012,276.000000,223.934906,4547910
2016-03-30,278.100006,280.899994,277.894012,280.899994,227.910568,4795052
2016-03-31,280.000000,280.600006,275.200012,276.299988,224.178329,5411778
2016-04-01,274.100006,276.600006,269.000000,276.600006,224.421753,8264012
2016-04-04,276.399994,278.399994,275.000000,276.799988,224.584000,5690839
2016-04-05,275.700012,280.100006,273.500000,278.299988,225.801025,7611953
2016-04-06,279.100006,279.799988,277.000000,279.700012,226.936981,7836285
2016-04-07,283.399994,288.045990,282.600006,287.200012,233.022171,13955844
2016-04-08,287.200012,289.399994,286.000000,288.500000,234.076874,6736818
2016-04-11,287.799988,292.399994,286.500000,290.899994,236.024124,7388542
2016-04-12,290.600006,291.500000,283.600006,285.799988,231.886200,9234101
2016-04-13,285.299988,290.600006,281.399994,286.000000,232.048508,8216292
2016-04-14,287.000000,287.260010,284.000000,285.500000,231.642838,4634863
2016-04-15,285.500000,286.899994,283.600006,284.899994,231.155960,7475475
2016-04-18,285.600006,290.200012,280.200012,289.200012,234.644852,10158199
2016-04-19,289.500000,293.000000,289.500000,292.500000,237.322342,11954184
2016-04-20,292.200012,293.700012,290.600006,292.200012,237.078949,7358665
2016-04-21,293.799988,293.806000,288.200012,288.799988,234.320328,6343967
2016-04-22,288.700012,294.399994,288.100006,292.399994,237.241196,7263626
2016-04-25,292.000000,292.799988,286.000000,289.700012,235.050568,4340302
2016-04-26,290.100006,290.899994,287.799988,288.299988,233.914597,4433666
2016-04-27,287.500000,290.299988,283.799988,290.299988,235.537354,7127033
2016-04-28,288.100006,291.799988,286.799988,291.799988,236.754364,9976039
2016-04-29,289.399994,291.500000,288.100006,288.899994,234.401413,4524822
2016-05-03,287.600006,290.600006,281.899994,285.700012,231.805115,6898099
2016-05-04,276.000000,282.399994,263.100006,267.799988,217.281784,17326577
2016-05-05,267.299988,272.256989,261.799988,266.600006,216.308182,9275717
2016-05-06,266.299988,267.899994,264.000000,266.500000,216.227005,5472785
2016-05-09,268.000000,268.600006,262.700012,264.200012,214.360916,7378442
2016-05-10,266.000000,266.899994,263.500000,264.600006,214.685471,5513485
2016-05-11,263.799988,265.200012,261.600006,263.000000,213.387283,7265791
2016-05-12,254.199997,258.200012,251.899994,252.500000,211.378113,7461778
2016-05-13,251.600006,255.899994,250.600006,255.199997,213.638412,5977844
2016-05-16,253.500000,257.700012,253.459000,256.399994,214.642960,4127456
2016-05-17,257.399994,258.799988,253.300003,253.500000,212.215271,3550216
2016-05-18,253.300003,254.000000,251.100006,253.399994,212.131531,5236719
2016-05-19,251.800003,255.300003,250.399994,251.899994,210.875839,5886713
2016-05-20,254.500000,261.299988,254.000000,260.600006,218.158966,7338380
2016-05-23,261.200012,261.602997,258.299988,258.299988,216.233521,5799737
2016-05-24,258.299988,266.500000,257.600006,264.100006,221.088959,6107996
2016-05-25,265.200012,265.200012,261.600006,262.899994,220.084396,4683126
2016-05-26,263.899994,269.799988,263.100006,267.600006,224.018951,6328688
2016-05-27,267.100006,269.399994,266.399994,269.299988,225.442078,4498556
2016-05-31,268.799988,270.399994,266.799988,268.500000,224.772400,6140176
2016-06-01,267.399994,268.149994,255.899994,256.899994,215.061539,11192597
2016-06-02,256.600006,257.899994,255.300003,256.899994,215.061539,7612461
2016-06-03,257.500000,258.000000,244.500000,246.199997,206.104141,12948958
2016-06-06,246.199997,249.399994,246.011993,247.600006,207.276138,5687237
2016-06-07,249.000000,249.000000,245.199997,246.699997,206.522705,7690555
2016-06-08,250.899994,254.000000,243.300003,250.600006,209.787567,13663794
2016-06-09,250.699997,254.399994,247.500000,247.500000,207.192398,7090771
2016-06-10,247.300003,248.000000,241.300003,241.800003,202.420731,7155274
2016-06-13,241.000000,244.500000,235.800003,238.199997,199.407013,9352583
2016-06-14,236.899994,238.100006,230.800003,231.000000,193.379578,10797463
2016-06-15,233.000000,235.699997,223.000000,231.800003,194.049301,8866077
2016-06-16,228.899994,230.723007,228.199997,230.500000,192.961014,6207791
2016-06-17,232.399994,240.438004,230.000000,231.600006,193.881866,9685424
2016-06-20,236.000000,245.899994,236.000000,244.500000,204.680984,10179347
2016-06-21,244.000000,247.100006,241.000000,245.500000,205.518143,8137484
2016-06-22,247.399994,248.399994,243.899994,244.699997,204.848419,5051778
2016-06-23,247.399994,248.500000,244.600006,246.500000,206.355286,4666794
2016-06-24,220.000000,235.000000,211.500000,227.199997,190.198441,22409737
2016-06-27,222.899994,225.000000,214.800003,217.800003,182.329346,16180518
2016-06-28,222.699997,224.899994,220.899994,222.000000,185.845322,10283202
2016-06-29,226.199997,231.600006,224.500000,229.800003,192.375015,13534327
2016-06-30,227.899994,232.399994,223.600006,232.300003,194.467865,12746989
2016-07-01,233.899994,237.699997,231.699997,236.100006,197.649017,10563711
2016-07-04,237.500000,237.500000,229.800003,230.899994,193.295883,9572394
2016-07-05,231.699997,231.699997,222.100006,222.899994,186.598740,13880152
2016-07-06,222.000000,222.399994,212.600006,214.600006,179.650482,15109583
2016-07-07,216.899994,219.600006,213.699997,217.300003,181.910751,7506978
2016-07-08,216.800003,225.199997,216.600006,223.899994,187.435898,9764690
2016-07-11,224.899994,232.699997,218.600006,227.300003,190.282196,8750417
2016-07-12,227.000000,231.500000,226.972000,230.199997,192.709869,8498738
2016-07-13,230.300003,232.100006,228.399994,230.300003,192.793594,5844354
2016-07-14,232.399994,233.800003,230.035995,231.300003,193.630737,6811645
2016-07-15,230.500000,230.970001,226.500000,229.199997,191.872726,6908773
2016-07-18,229.600006,232.233002,228.600006,230.500000,192.961014,4995818
2016-07-19,229.500000,229.800003,226.600006,227.500000,190.449600,4049887
2016-07-20,228.899994,230.326004,227.300003,229.500000,192.123871,6400091
2016-07-21,230.100006,231.300003,226.699997,228.000000,190.868164,4330299
2016-07-22,227.600006,229.100006,224.600006,225.100006,188.440460,13779544
2016-07-25,225.800003,229.800003,225.160004,227.800003,190.700745,11223449
2016-07-26,229.399994,229.399994,221.699997,223.100006,186.766174,10056666
2016-07-27,223.300003,227.000000,222.783005,225.899994,189.110168,6362429
2016-07-28,226.600006,227.899994,223.399994,223.600006,187.184753,5741205
2016-07-29,225.199997,225.199997,222.600006,224.300003,187.770752,5299245
2016-08-01,225.600006,225.600006,220.899994,223.500000,187.101044,7182700
2016-08-02,223.199997,223.600006,221.199997,222.300003,186.096466,6140830
2016-08-03,222.399994,223.649002,220.139999,222.500000,186.263901,4393193
2016-08-04,222.500000,229.600006,222.500000,226.800003,189.863602,6706079
2016-08-05,226.899994,231.328995,226.399994,229.899994,192.458740,5881421
2016-08-08,230.000000,235.100006,228.899002,233.699997,195.639877,8889399
2016-08-09,234.399994,237.199997,233.399994,235.899994,197.481583,9090688
2016-08-10,235.899994,236.800003,233.600006,234.500000,196.309601,8410353
2016-08-11,235.000000,235.500000,231.800003,232.699997,194.802734,5280730
2016-08-12,232.100006,238.600006,231.500000,237.600006,198.904724,5452575
2016-08-15,238.199997,239.000000,233.681000,235.000000,196.728165,5918817
2016-08-16,234.000000,236.669006,231.899994,235.000000,196.728165,8987537
2016-08-17,236.100006,236.500000,232.500000,234.399994,196.225876,12205818
2016-08-18,236.300003,242.300003,234.399994,241.600006,202.253296,8376016
2016-08-19,241.199997,242.699997,239.899994,242.100006,202.671875,7798113
2016-08-22,240.899994,243.699997,240.199997,241.699997,202.336990,6910656
2016-08-23,243.100006,246.500000,241.699997,244.899994,205.015854,8044084
2016-08-24,243.800003,246.199997,242.399994,243.199997,203.592697,6435964
2016-08-25,242.600006,244.376007,240.800003,242.399994,202.922974,5536628
2016-08-26,242.100006,246.000000,240.000000,241.500000,202.169586,5192077
2016-08-30,240.800003,244.399994,240.300003,242.800003,203.257874,8875860
2016-08-31,241.800003,242.899994,238.354996,240.300003,201.165024,35367582
2016-09-01,241.199997,244.300003,240.500000,242.000000,202.588135,8761139
2016-09-02,243.199997,247.699997,240.399994,246.100006,206.020447,12664798
2016-09-05,246.000000,248.100006,245.100006,246.300003,206.187836,7406608
2016-09-06,247.800003,247.800003,244.000000,244.600006,204.764725,8277744
2016-09-07,244.300003,245.600006,243.399994,244.100006,204.346130,7379557
2016-09-08,244.800003,247.899994,242.399994,244.699997,204.848419,8835280
2016-09-09,244.199997,246.500000,239.975006,241.000000,201.751007,5991306
2016-09-12,238.500000,240.399994,234.600006,238.899994,199.993011,6612349
2016-09-13,239.899994,241.882004,235.899994,235.899994,197.481583,5752346
2016-09-14,237.100006,237.300003,234.539993,235.100006,196.811874,5524221
2016-09-15,235.000000,240.899994,235.000000,240.000000,200.913864,8913809
2016-09-16,240.000000,241.500000,238.699997,240.300003,201.165024,9854918
2016-09-19,242.000000,247.399994,240.173996,246.500000,206.355286,7829894
2016-09-20,245.699997,246.399994,242.800003,244.500000,204.680984,9354338
2016-09-21,245.600006,250.600006,239.000000,249.399994,208.782959,7825693
2016-09-22,251.000000,253.608994,248.761002,251.699997,210.708420,5595011
2016-09-23,251.100006,253.899994,249.500000,253.899994,212.550125,6182117
2016-09-26,252.500000,252.500000,247.800003,248.699997,208.196991,11085658
2016-09-27,250.699997,251.500000,247.899994,250.800003,209.955002,6985240
2016-09-28,250.000000,254.500000,240.335999,241.000000,201.751007,23047499
2016-09-29,242.399994,243.764999,240.500000,242.399994,202.922974,12340929
2016-09-30,240.000000,245.800003,237.505997,245.800003,205.769287,9726005
2016-10-03,244.500000,246.399994,243.800003,245.000000,205.099564,8404807
2016-10-04,245.100006,252.100006,245.100006,250.199997,209.452698,11631894
2016-10-05,256.899994,257.700012,248.279999,248.300003,207.862137,14943924
2016-10-06,247.100006,248.500000,244.000000,244.899994,205.015854,7735545
2016-10-07,244.899994,245.000000,232.000000,232.000000,194.216721,22504449
2016-10-10,232.100006,239.330002,229.554993,233.800003,195.723587,9203518
2016-10-11,233.100006,235.009995,231.600006,232.800003,194.886459,9899473
2016-10-12,233.500000,235.300003,232.320007,233.300003,195.305008,8781099
2016-10-13,231.100006,232.500000,228.820007,231.199997,193.547028,9863996
2016-10-14,232.100006,235.069000,231.358994,232.899994,194.970169,7947474
2016-10-17,233.899994,233.899994,228.399994,229.300003,191.956467,9962707
2016-10-18,230.000000,235.699997,229.500000,235.000000,196.728165,9538408
2016-10-19,236.000000,238.050003,233.100006,237.899994,199.155869,6794776
2016-10-20,238.800003,240.000000,236.199997,238.699997,199.825577,7269107
2016-10-21,239.300003,243.800003,238.199997,240.899994,201.667267,7809471
2016-10-24,241.199997,244.500000,240.500000,242.600006,203.090424,7411160
2016-10-25,243.199997,244.399994,239.699997,240.199997,201.081284,8777783
2016-10-26,242.800003,245.102997,240.899994,243.399994,203.760132,7400131
2016-10-27,242.600006,244.000000,240.809998,244.000000,204.262421,6655624
2016-10-28,243.000000,255.300003,239.003006,254.000000,212.633820,17199167
2016-10-31,252.699997,253.899994,248.899994,250.899994,210.038681,13415037
2016-11-01,250.899994,254.399994,249.800003,253.699997,212.382690,10948273
2016-11-02,251.600006,253.699997,249.720993,252.899994,211.712967,9108290
2016-11-03,252.199997,263.200012,252.199997,258.600006,216.484695,22984339
2016-11-04,255.600006,256.299988,252.699997,254.800003,213.303528,8334365
2016-11-07,257.299988,259.000000,253.699997,255.600006,213.973267,10084781
2016-11-08,254.300003,257.399994,253.199997,255.500000,213.889557,11096736
2016-11-09,243.000000,255.852005,236.399994,238.699997,199.825577,37244696
2016-11-10,236.699997,239.699997,228.699997,230.500000,192.961014,23218058
2016-11-11,231.000000,238.699997,229.100006,235.199997,196.895569,13937237
2016-11-14,237.100006,240.160995,233.229996,236.500000,197.983841,9463249
2016-11-15,241.600006,245.000000,239.800003,241.699997,202.336990,12679059
2016-11-16,241.500000,244.800003,238.800003,239.399994,200.411560,11506682
2016-11-17,238.000000,243.179993,235.899994,237.600006,201.941437,6757440
2016-11-18,237.699997,240.703003,237.199997,238.899994,203.046326,8828570
2016-11-21,240.100006,240.100006,233.600006,236.199997,200.751526,7708838
2016-11-22,237.100006,239.100006,236.600006,237.300003,201.686462,7176266
2016-11-23,238.199997,239.399994,234.699997,234.800003,199.561661,7127581
2016-11-24,235.399994,237.417999,233.000000,236.000000,200.581558,5704201
2016-11-25,236.699997,237.000000,232.300003,236.000000,200.581558,5318594
2016-11-28,235.000000,237.100006,231.800003,232.800003,197.861801,7526385
2016-11-29,232.000000,234.399994,231.151001,233.199997,198.201797,5476430
2016-11-30,232.500000,234.783997,229.910004,231.000000,196.331955,13034404
2016-12-01,230.600006,231.100006,227.000000,228.699997,194.377136,6551663
2016-12-02,227.600006,230.399994,224.100006,229.000000,194.632095,7507280
2016-12-05,228.399994,233.800003,228.199997,231.500000,196.756912,5163964
2016-12-06,231.399994,234.800003,230.100006,234.500000,199.306686,6322324
2016-12-07,236.500000,240.600006,235.100006,240.600006,204.491211,9451124
2016-12-08,240.800003,244.630005,238.500000,243.399994,206.870972,18300615
2016-12-09,243.000000,247.300003,243.000000,247.000000,209.930710,9339720
2016-12-12,247.600006,247.600006,241.100006,242.000000,205.681076,7618498
2016-12-13,242.500000,246.399994,240.000000,245.800003,208.910797,9968754
2016-12-14,245.100006,251.899994,244.608002,249.399994,211.970490,12921526
2016-12-15,248.500000,251.610001,247.699997,250.600006,212.990433,7642398
2016-12-16,250.000000,252.100006,248.199997,250.000000,212.480469,11365582
2016-12-19,250.600006,250.600006,247.699997,247.899994,210.695602,6487126
2016-12-20,247.800003,250.100006,247.744995,248.899994,211.545547,7485508
